ROUTE,LOCAL_TIME,WEEK_DAY,DELAY,LOCAL_MONTH,LOCAL_DAY,TEMP,DEW_POINT_TEMP,HUMIDEX,PRECIP_AMOUNT,RELATIVE_HUMIDITY,STATION_PRESSURE,VISIBILITY,WEATHER_ENG_DESC,WINDCHILL,WIND_DIRECTION,WIND_SPEED
32,15:03,Tuesday,15,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
83,15:09,Tuesday,25,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
32,15:12,Tuesday,10,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
35,15:14,Tuesday,60,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
95,15:18,Tuesday,10,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
985,15:22,Tuesday,12,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
905,15:23,Tuesday,14,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
35,15:25,Tuesday,8,7.0,4.0,28.1,20.9,36.0,0.0,65.0,100.44,16.1,,,22.0,17.0
903,15:36,Tuesday,13,7.0,4.0,26.4,21.0,35.0,0.0,72.0,100.41,16.1,,,22.0,21.0
63,15:37,Tuesday,10,7.0,4.0,26.4,21.0,35.0,0.0,72.0,100.41,16.1,,,22.0,21.0
902,15:51,Tuesday,20,7.0,4.0,26.4,21.0,35.0,0.0,72.0,100.41,16.1,,,22.0,21.0
96,15:53,Tuesday,10,7.0,4.0,26.4,21.0,35.0,0.0,72.0,100.41,16.1,,,22.0,21.0
53,16:00,Tuesday,6,7.0,4.0,26.4,21.0,35.0,0.0,72.0,100.41,16.1,,,22.0,21.0
54,16:01,Tuesday,11,7.0,4.0,26.4,21.0,35.0,0.0,72.0,100.41,16.1,,,22.0,21.0
36,16:18,Tuesday,6,7.0,4.0,26.4,21.0,35.0,0.0,72.0,100.41,16.1,,,22.0,21.0
23,16:20,Tuesday,10,7.0,4.0,26.4,21.0,35.0,0.0,72.0,100.41,16.1,,,22.0,21.0
29,16:33,Tuesday,8,7.0,4.0,27.2,20.2,35.0,0.0,65.0,100.39,16.1,,,20.0,18.0
110,16:49,Tuesday,13,7.0,4.0,27.2,20.2,35.0,0.0,65.0,100.39,16.1,,,20.0,18.0
165,16:53,Tuesday,10,7.0,4.0,27.2,20.2,35.0,0.0,65.0,100.39,16.1,,,20.0,18.0
97,16:54,Tuesday,25,7.0,4.0,27.2,20.2,35.0,0.0,65.0,100.39,16.1,,,20.0,18.0
11,16:55,Tuesday,18,7.0,4.0,27.2,20.2,35.0,0.0,65.0,100.39,16.1,,,20.0,18.0
66,16:57,Tuesday,12,7.0,4.0,27.2,20.2,35.0,0.0,65.0,100.39,16.1,,,20.0,18.0
98,16:57,Tuesday,24,7.0,4.0,27.2,20.2,35.0,0.0,65.0,100.39,16.1,,,20.0,18.0
34,17:04,Tuesday,0,7.0,4.0,27.2,20.2,35.0,0.0,65.0,100.39,16.1,,,20.0,18.0
85,17:08,Tuesday,16,7.0,4.0,27.2,20.2,35.0,0.0,65.0,100.39,16.1,,,20.0,18.0
999,17:08,Tuesday,0,7.0,4.0,27.2,20.2,35.0,0.0,65.0,100.39,16.1,,,20.0,18.0
47,17:41,Tuesday,19,7.0,4.0,26.7,20.3,35.0,0.0,67.0,100.42,16.1,,,22.0,11.0
100,17:43,Tuesday,27,7.0,4.0,26.7,20.3,35.0,0.0,67.0,100.42,16.1,,,22.0,11.0
72,18:01,Tuesday,24,7.0,4.0,26.7,20.3,35.0,0.0,67.0,100.42,16.1,,,22.0,11.0
29,18:11,Tuesday,8,7.0,4.0,26.7,20.3,35.0,0.0,67.0,100.42,16.1,,,22.0,11.0
36,18:13,Tuesday,6,7.0,4.0,26.7,20.3,35.0,0.0,67.0,100.42,16.1,,,22.0,11.0
36,18:21,Tuesday,7,7.0,4.0,26.7,20.3,35.0,0.0,67.0,100.42,16.1,,,22.0,11.0
63,18:29,Tuesday,10,7.0,4.0,26.7,20.3,35.0,0.0,67.0,100.42,16.1,,,22.0,11.0
23,18:35,Tuesday,405,7.0,4.0,24.9,22.1,34.0,0.0,84.0,100.47,16.1,,,22.0,18.0
63,18:35,Tuesday,10,7.0,4.0,24.9,22.1,34.0,0.0,84.0,100.47,16.1,,,22.0,18.0
91,18:45,Tuesday,15,7.0,4.0,24.9,22.1,34.0,0.0,84.0,100.47,16.1,,,22.0,18.0
165,18:45,Tuesday,15,7.0,4.0,24.9,22.1,34.0,0.0,84.0,100.47,16.1,,,22.0,18.0
90,18:54,Tuesday,6,7.0,4.0,24.9,22.1,34.0,0.0,84.0,100.47,16.1,,,22.0,18.0
86,18:57,Tuesday,18,7.0,4.0,24.9,22.1,34.0,0.0,84.0,100.47,16.1,,,22.0,18.0
47,19:02,Tuesday,40,7.0,4.0,24.9,22.1,34.0,0.0,84.0,100.47,16.1,,,22.0,18.0
86,19:32,Tuesday,12,7.0,4.0,24.0,21.2,33.0,0.0,84.0,100.5,16.1,,,28.0,9.0
47,19:35,Tuesday,24,7.0,4.0,24.0,21.2,33.0,0.0,84.0,100.5,16.1,,,28.0,9.0
95,19:58,Tuesday,7,7.0,4.0,24.0,21.2,33.0,0.0,84.0,100.5,16.1,,,28.0,9.0
7,20:13,Tuesday,10,7.0,4.0,24.0,21.2,33.0,0.0,84.0,100.5,16.1,,,28.0,9.0
129,20:25,Tuesday,78,7.0,4.0,24.0,21.2,33.0,0.0,84.0,100.5,16.1,,,28.0,9.0
,20:29,Tuesday,0,7.0,4.0,24.0,21.2,33.0,0.0,84.0,100.5,16.1,,,28.0,9.0
960,20:33,Tuesday,14,7.0,4.0,24.1,21.7,33.0,0.0,86.0,100.52,16.1,,,28.0,8.0
102,20:44,Tuesday,20,7.0,4.0,24.1,21.7,33.0,0.0,86.0,100.52,16.1,,,28.0,8.0
118,20:45,Tuesday,42,7.0,4.0,24.1,21.7,33.0,0.0,86.0,100.52,16.1,,,28.0,8.0
45,21:03,Tuesday,10,7.0,4.0,24.1,21.7,33.0,0.0,86.0,100.52,16.1,,,28.0,8.0
41,21:09,Tuesday,20,7.0,4.0,24.1,21.7,33.0,0.0,86.0,100.52,16.1,,,28.0,8.0
37,21:19,Tuesday,20,7.0,4.0,24.1,21.7,33.0,0.0,86.0,100.52,16.1,,,28.0,8.0
85,21:38,Tuesday,20,7.0,4.0,27.0,20.7,35.0,0.0,68.0,100.59,16.1,,,29.0,9.0
108,21:48,Tuesday,13,7.0,4.0,27.0,20.7,35.0,0.0,68.0,100.59,16.1,,,29.0,9.0
17,21:55,Tuesday,25,7.0,4.0,27.0,20.7,35.0,0.0,68.0,100.59,16.1,,,29.0,9.0
120,22:00,Tuesday,30,7.0,4.0,27.0,20.7,35.0,0.0,68.0,100.59,16.1,,,29.0,9.0
92,22:04,Tuesday,12,7.0,4.0,27.0,20.7,35.0,0.0,68.0,100.59,16.1,,,29.0,9.0
53,22:09,Tuesday,20,7.0,4.0,27.0,20.7,35.0,0.0,68.0,100.59,16.1,,,29.0,9.0
54,22:17,Tuesday,15,7.0,4.0,27.0,20.7,35.0,0.0,68.0,100.59,16.1,,,29.0,9.0
53,22:26,Tuesday,34,7.0,4.0,27.0,20.7,35.0,0.0,68.0,100.59,16.1,,,29.0,9.0
52,22:28,Tuesday,18,7.0,4.0,27.0,20.7,35.0,0.0,68.0,100.59,16.1,,,29.0,9.0
53,22:32,Tuesday,20,7.0,4.0,23.9,21.2,32.0,0.0,85.0,100.61,16.1,,,31.0,11.0
89,22:40,Tuesday,10,7.0,4.0,23.9,21.2,32.0,0.0,85.0,100.61,16.1,,,31.0,11.0
161,23:49,Tuesday,20,7.0,5.0,24.5,20.2,32.0,0.0,77.0,100.6,16.1,,,35.0,9.0
12,23:52,Tuesday,23,7.0,5.0,24.5,20.2,32.0,0.0,77.0,100.6,16.1,,,35.0,9.0
94,00:00,Tuesday,33,7.0,4.0,20.7,18.4,27.0,0.0,86.0,100.41,16.1,,,27.0,5.0
88,00:16,Tuesday,42,7.0,4.0,20.7,18.4,27.0,0.0,86.0,100.41,16.1,,,27.0,5.0
52,00:47,Tuesday,22,7.0,4.0,19.7,18.3,,0.0,92.0,100.39,16.1,,,,4.0
85,02:16,Wednesday,20,7.0,5.0,25.8,18.4,32.0,0.0,63.0,100.59,16.1,,,31.0,8.0
45,02:27,Wednesday,0,7.0,5.0,25.8,18.4,32.0,0.0,63.0,100.59,16.1,,,31.0,8.0
385,02:30,Wednesday,30,7.0,5.0,25.8,18.4,32.0,0.0,63.0,100.59,16.1,,,31.0,8.0
341,02:59,Wednesday,20,7.0,5.0,22.5,18.9,29.0,0.0,80.0,100.58,12.9,,,0.0,0.0
385,04:25,Wednesday,0,7.0,5.0,22.7,20.1,30.0,0.0,85.0,100.6,16.1,,,,4.0
329,04:57,Wednesday,0,7.0,5.0,22.3,20.5,30.0,0.0,90.0,100.66,16.1,,,31.0,15.0
45,05:10,Wednesday,20,7.0,5.0,22.3,20.5,30.0,0.0,90.0,100.66,16.1,,,31.0,15.0
32,05:12,Wednesday,90,7.0,5.0,22.3,20.5,30.0,0.0,90.0,100.66,16.1,,,31.0,15.0
100,05:25,Wednesday,5,7.0,5.0,22.3,20.5,30.0,0.0,90.0,100.66,16.1,,,31.0,15.0
21,05:34,Wednesday,15,7.0,5.0,24.0,17.8,30.0,0.0,68.0,100.66,16.1,,,32.0,13.0
12,05:57,Wednesday,16,7.0,5.0,24.0,17.8,30.0,0.0,68.0,100.66,16.1,,,32.0,13.0
37,06:13,Wednesday,17,7.0,5.0,24.0,17.8,30.0,0.0,68.0,100.66,16.1,,,32.0,13.0
125,06:17,Wednesday,20,7.0,5.0,24.0,17.8,30.0,0.0,68.0,100.66,16.1,,,32.0,13.0
945,06:20,Wednesday,105,7.0,5.0,24.0,17.8,30.0,0.0,68.0,100.66,16.1,,,32.0,13.0
45,06:23,Wednesday,105,7.0,5.0,24.0,17.8,30.0,0.0,68.0,100.66,16.1,,,32.0,13.0
112,06:29,Wednesday,11,7.0,5.0,24.0,17.8,30.0,0.0,68.0,100.66,16.1,,,32.0,13.0
53,06:35,Wednesday,6,7.0,5.0,26.5,18.3,33.0,0.0,60.0,100.63,16.1,,,,4.0
941,06:40,Wednesday,20,7.0,5.0,26.5,18.3,33.0,0.0,60.0,100.63,16.1,,,,4.0
32,06:42,Wednesday,10,7.0,5.0,26.5,18.3,33.0,0.0,60.0,100.63,16.1,,,,4.0
125,07:09,Wednesday,8,7.0,5.0,26.5,18.3,33.0,0.0,60.0,100.63,16.1,,,,4.0
17,07:50,Wednesday,0,7.0,5.0,25.0,19.7,32.0,0.0,72.0,100.66,16.1,,,21.0,11.0
52,07:51,Wednesday,21,7.0,5.0,25.0,19.7,32.0,0.0,72.0,100.66,16.1,,,21.0,11.0
960,07:52,Wednesday,7,7.0,5.0,25.0,19.7,32.0,0.0,72.0,100.66,16.1,,,21.0,11.0
902,08:00,Wednesday,10,7.0,5.0,25.0,19.7,32.0,0.0,72.0,100.66,16.1,,,21.0,11.0
124,08:19,Wednesday,9,7.0,5.0,25.0,19.7,32.0,0.0,72.0,100.66,16.1,,,21.0,11.0
44,08:38,Wednesday,7,7.0,5.0,24.7,20.9,33.0,0.0,79.0,100.71,16.1,,,22.0,11.0
996,08:41,Wednesday,10,7.0,5.0,24.7,20.9,33.0,0.0,79.0,100.71,16.1,,,22.0,11.0
68,08:41,Wednesday,41,7.0,5.0,24.7,20.9,33.0,0.0,79.0,100.71,16.1,,,22.0,11.0
89,08:43,Wednesday,9,7.0,5.0,24.7,20.9,33.0,0.0,79.0,100.71,16.1,,,22.0,11.0
968,08:48,Wednesday,47,7.0,5.0,24.7,20.9,33.0,0.0,79.0,100.71,16.1,,,22.0,11.0
17,08:56,Wednesday,9,7.0,5.0,24.7,20.9,33.0,0.0,79.0,100.71,16.1,,,22.0,11.0
937,09:10,Wednesday,16,7.0,5.0,24.7,20.9,33.0,0.0,79.0,100.71,16.1,,,22.0,11.0
47,09:26,Wednesday,9,7.0,5.0,24.7,20.9,33.0,0.0,79.0,100.71,16.1,,,22.0,11.0
73,09:45,Wednesday,30,7.0,5.0,25.7,21.3,34.0,0.0,76.0,100.69,16.1,,,18.0,11.0
73,09:45,Wednesday,30,7.0,5.0,25.7,21.3,34.0,0.0,76.0,100.69,16.1,,,18.0,11.0
17,09:49,Wednesday,17,7.0,5.0,25.7,21.3,34.0,0.0,76.0,100.69,16.1,,,18.0,11.0
960,09:56,Wednesday,0,7.0,5.0,25.7,21.3,34.0,0.0,76.0,100.69,16.1,,,18.0,11.0
53,10:04,Wednesday,13,7.0,5.0,25.7,21.3,34.0,0.0,76.0,100.69,16.1,,,18.0,11.0
960,10:07,Wednesday,11,7.0,5.0,25.7,21.3,34.0,0.0,76.0,100.69,16.1,,,18.0,11.0
168,10:15,Wednesday,15,7.0,5.0,25.7,21.3,34.0,0.0,76.0,100.69,16.1,,,18.0,11.0
84,10:28,Wednesday,8,7.0,5.0,25.7,21.3,34.0,0.0,76.0,100.69,16.1,,,18.0,11.0
133,11:00,Wednesday,13,7.0,5.0,27.0,21.7,36.0,0.0,72.0,100.68,16.1,,,17.0,13.0
935,11:15,Wednesday,10,7.0,5.0,27.0,21.7,36.0,0.0,72.0,100.68,16.1,,,17.0,13.0
29,11:18,Wednesday,8,7.0,5.0,27.0,21.7,36.0,0.0,72.0,100.68,16.1,,,17.0,13.0
123,11:23,Wednesday,23,7.0,5.0,27.0,21.7,36.0,0.0,72.0,100.68,16.1,,,17.0,13.0
70,11:49,Wednesday,11,7.0,5.0,27.6,20.5,36.0,0.0,65.0,100.64,16.1,,,17.0,15.0
65,11:57,Wednesday,12,7.0,5.0,27.6,20.5,36.0,0.0,65.0,100.64,16.1,,,17.0,15.0
113,12:05,Wednesday,20,7.0,5.0,27.6,20.5,36.0,0.0,65.0,100.64,16.1,,,17.0,15.0
929,12:05,Wednesday,8,7.0,5.0,27.6,20.5,36.0,0.0,65.0,100.64,16.1,,,17.0,15.0
91,12:15,Wednesday,25,7.0,5.0,27.6,20.5,36.0,0.0,65.0,100.64,16.1,,,17.0,15.0
960,12:17,Wednesday,11,7.0,5.0,27.6,20.5,36.0,0.0,65.0,100.64,16.1,,,17.0,15.0
32,12:41,Wednesday,12,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
16,12:42,Wednesday,13,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
47,12:46,Wednesday,10,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
20,12:48,Wednesday,18,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
116,12:54,Wednesday,10,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
41,12:55,Wednesday,10,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
72,13:11,Wednesday,7,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
44,13:11,Wednesday,9,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
52,13:17,Wednesday,20,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
130,13:19,Wednesday,25,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
85,13:24,Wednesday,18,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
905,13:24,Wednesday,618,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
116,13:27,Wednesday,858,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
30,13:29,Wednesday,25,7.0,5.0,28.4,20.4,36.0,0.0,61.0,100.61,16.1,,,17.0,17.0
14,13:37,Wednesday,26,7.0,5.0,28.9,20.8,37.0,0.0,61.0,100.57,16.1,,,17.0,18.0
9,13:44,Wednesday,28,7.0,5.0,28.9,20.8,37.0,0.0,61.0,100.57,16.1,,,17.0,18.0
83,13:57,Wednesday,22,7.0,5.0,28.9,20.8,37.0,0.0,61.0,100.57,16.1,,,17.0,18.0
83,14:00,Wednesday,22,7.0,5.0,28.9,20.8,37.0,0.0,61.0,100.57,16.1,,,17.0,18.0
39,14:06,Wednesday,18,7.0,5.0,28.9,20.8,37.0,0.0,61.0,100.57,16.1,,,17.0,18.0
32,14:13,Wednesday,12,7.0,5.0,28.9,20.8,37.0,0.0,61.0,100.57,16.1,,,17.0,18.0
75,14:19,Wednesday,8,7.0,5.0,28.9,20.8,37.0,0.0,61.0,100.57,16.1,,,17.0,18.0
935,14:22,Wednesday,12,7.0,5.0,28.9,20.8,37.0,0.0,61.0,100.57,16.1,,,17.0,18.0
29,14:23,Wednesday,8,7.0,5.0,28.9,20.8,37.0,0.0,61.0,100.57,16.1,,,17.0,18.0
44,14:24,Wednesday,9,7.0,5.0,28.9,20.8,37.0,0.0,61.0,100.57,16.1,,,17.0,18.0
46,14:25,Wednesday,105,7.0,5.0,28.9,20.8,37.0,0.0,61.0,100.57,16.1,,,17.0,18.0
54,14:32,Wednesday,0,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
902,14:34,Wednesday,15,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
111,14:36,Wednesday,51,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
36,14:39,Wednesday,6,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
10,14:46,Wednesday,30,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
84,14:56,Wednesday,30,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
905,15:07,Wednesday,14,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
161,15:07,Wednesday,16,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
32,15:07,Wednesday,15,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
86,15:12,Wednesday,18,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
905,15:15,Wednesday,14,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
57,15:16,Wednesday,14,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
95,15:17,Wednesday,10,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
36,15:25,Wednesday,7,7.0,5.0,29.4,20.8,38.0,0.0,59.0,100.53,16.1,,,17.0,21.0
70,15:31,Wednesday,8,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
116,15:35,Wednesday,9,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
954,15:38,Wednesday,13,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
941,15:39,Wednesday,20,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
996,15:43,Wednesday,10,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
32,15:53,Wednesday,15,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
116,15:53,Wednesday,8,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
84,15:54,Wednesday,15,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
94,15:55,Wednesday,18,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
41,15:55,Wednesday,10,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
59,15:58,Wednesday,47,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
905,16:05,Wednesday,14,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
80,16:08,Wednesday,30,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
43,16:25,Wednesday,22,7.0,5.0,29.1,20.7,37.0,0.0,60.0,100.47,16.1,,,17.0,18.0
35,16:31,Wednesday,6,7.0,5.0,28.3,21.5,37.0,0.0,66.0,100.44,16.1,,,17.0,13.0
902,16:35,Wednesday,10,7.0,5.0,28.3,21.5,37.0,0.0,66.0,100.44,16.1,,,17.0,13.0
52,16:36,Wednesday,7,7.0,5.0,28.3,21.5,37.0,0.0,66.0,100.44,16.1,,,17.0,13.0
70,16:53,Wednesday,8,7.0,5.0,28.3,21.5,37.0,0.0,66.0,100.44,16.1,,,17.0,13.0
937,16:58,Wednesday,13,7.0,5.0,28.3,21.5,37.0,0.0,66.0,100.44,16.1,,,17.0,13.0
88,17:02,Wednesday,20,7.0,5.0,28.3,21.5,37.0,0.0,66.0,100.44,16.1,,,17.0,13.0
41,17:08,Wednesday,10,7.0,5.0,28.3,21.5,37.0,0.0,66.0,100.44,16.1,,,17.0,13.0
924,17:11,Wednesday,10,7.0,5.0,28.3,21.5,37.0,0.0,66.0,100.44,16.1,,,17.0,13.0
98,17:11,Wednesday,22,7.0,5.0,28.3,21.5,37.0,0.0,66.0,100.44,16.1,,,17.0,13.0
94,17:12,Wednesday,10,7.0,5.0,28.3,21.5,37.0,0.0,66.0,100.44,16.1,,,17.0,13.0
16,17:18,Wednesday,9,7.0,5.0,28.3,21.5,37.0,0.0,66.0,100.44,16.1,,,17.0,13.0
935,17:31,Wednesday,12,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
36,17:32,Wednesday,7,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
51,17:33,Wednesday,21,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
989,17:36,Wednesday,13,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
102,17:37,Wednesday,10,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
24,17:42,Wednesday,10,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
119,17:43,Wednesday,25,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
113,17:43,Wednesday,15,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
935,17:47,Wednesday,12,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
62,17:50,Wednesday,15,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
73,17:59,Wednesday,12,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
23,18:00,Wednesday,10,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
43,18:06,Wednesday,10,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
35,18:07,Wednesday,12,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
984,18:11,Wednesday,7,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
30,18:16,Wednesday,28,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
92,18:20,Wednesday,0,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
25,18:23,Wednesday,6,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
84,18:24,Wednesday,9,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
62,18:26,Wednesday,15,7.0,5.0,27.3,21.5,36.0,0.0,70.0,100.41,16.1,,,18.0,11.0
72,18:33,Wednesday,5,7.0,5.0,26.7,20.0,34.0,0.0,66.0,100.4,16.1,,,19.0,13.0
927,18:58,Wednesday,10,7.0,5.0,26.7,20.0,34.0,0.0,66.0,100.4,16.1,,,19.0,13.0
21,19:03,Wednesday,20,7.0,5.0,26.7,20.0,34.0,0.0,66.0,100.4,16.1,,,19.0,13.0
85,19:06,Wednesday,9,7.0,5.0,26.7,20.0,34.0,0.0,66.0,100.4,16.1,,,19.0,13.0
92,19:08,Wednesday,15,7.0,5.0,26.7,20.0,34.0,0.0,66.0,100.4,16.1,,,19.0,13.0
102,19:24,Wednesday,7,7.0,5.0,26.7,20.0,34.0,0.0,66.0,100.4,16.1,,,19.0,13.0
32,19:26,Wednesday,15,7.0,5.0,26.7,20.0,34.0,0.0,66.0,100.4,16.1,,,19.0,13.0
96,19:29,Wednesday,10,7.0,5.0,26.7,20.0,34.0,0.0,66.0,100.4,16.1,,,19.0,13.0
102,19:33,Wednesday,8,7.0,5.0,25.8,20.3,34.0,0.0,71.0,100.38,16.1,,,27.0,9.0
84,19:38,Wednesday,9,7.0,5.0,25.8,20.3,34.0,0.0,71.0,100.38,16.1,,,27.0,9.0
104,19:50,Wednesday,20,7.0,5.0,25.8,20.3,34.0,0.0,71.0,100.38,16.1,,,27.0,9.0
129,19:51,Wednesday,8,7.0,5.0,25.8,20.3,34.0,0.0,71.0,100.38,16.1,,,27.0,9.0
46,20:05,Wednesday,17,7.0,5.0,25.8,20.3,34.0,0.0,71.0,100.38,16.1,,,27.0,9.0
905,20:12,Wednesday,14,7.0,5.0,25.8,20.3,34.0,0.0,71.0,100.38,16.1,,,27.0,9.0
59,20:38,Wednesday,60,7.0,5.0,24.8,20.3,33.0,0.0,76.0,100.43,16.1,,,,4.0
25,20:45,Wednesday,8,7.0,5.0,24.8,20.3,33.0,0.0,76.0,100.43,16.1,,,,4.0
84,20:55,Wednesday,9,7.0,5.0,24.8,20.3,33.0,0.0,76.0,100.43,16.1,,,,4.0
94,21:11,Wednesday,11,7.0,5.0,24.8,20.3,33.0,0.0,76.0,100.43,16.1,,,,4.0
63,21:11,Wednesday,10,7.0,5.0,24.8,20.3,33.0,0.0,76.0,100.43,16.1,,,,4.0
32,21:11,Wednesday,12,7.0,5.0,24.8,20.3,33.0,0.0,76.0,100.43,16.1,,,,4.0
63,21:15,Wednesday,10,7.0,5.0,24.8,20.3,33.0,0.0,76.0,100.43,16.1,,,,4.0
41,21:16,Wednesday,20,7.0,5.0,24.8,20.3,33.0,0.0,76.0,100.43,16.1,,,,4.0
52,21:31,Wednesday,11,7.0,5.0,25.2,19.7,33.0,0.0,71.0,100.45,16.1,,,,8.0
26,21:35,Wednesday,30,7.0,5.0,25.2,19.7,33.0,0.0,71.0,100.45,16.1,,,,8.0
54,21:47,Wednesday,30,7.0,5.0,25.2,19.7,33.0,0.0,71.0,100.45,16.1,,,,8.0
54,21:49,Wednesday,15,7.0,5.0,25.2,19.7,33.0,0.0,71.0,100.45,16.1,,,,8.0
65,21:52,Wednesday,15,7.0,5.0,25.2,19.7,33.0,0.0,71.0,100.45,16.1,,,,8.0
63,22:16,Wednesday,10,7.0,5.0,25.2,19.7,33.0,0.0,71.0,100.45,16.1,,,,8.0
